40024 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40032 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40040 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40048 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40056 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40064 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40072 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40080 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40088 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40096 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40104 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40112 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40120 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40128 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40136 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40144 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40152 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40160 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40168 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40176 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40184 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40192 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40200 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40208 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40216 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40224 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40232 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40240 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40248 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40256 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40264 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40272 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40280 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40288 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40296 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40304 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40312 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40320 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40328 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40336 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40344 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40352 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40360 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40368 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40376 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40384 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40392 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40400 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40408 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40416 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40424 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40432 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40440 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40448 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40456 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40464 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40472 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40480 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40488 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40496 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40504 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40512 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40520 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40528 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40536 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40544 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40552 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40560 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40568 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40576 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40584 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40592 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40600 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40608 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40616 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40624 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40632 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40640 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40648 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40656 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40664 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40672 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40680 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40688 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40696 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40704 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40712 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40720 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40728 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40736 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40744 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40752 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40760 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40768 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40776 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40784 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40792 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40800 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40808 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40816 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40824 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40832 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40840 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40848 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40856 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40864 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40872 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40880 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40888 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40896 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40904 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40912 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40920 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
40928 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
Covariance matrix did not converge. Restarting algorithm
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 5
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
40928 133.484203125 1288669.6171416237 0.3977896837462237 0.4498959948303576 10 10
40936 595130.5 0 5 5 200 200
40944 595130.5 0 5 5 200 200
40952 595130.5 0 5 5 200 200
40960 595130.5 0 5 5 200 200
40968 461835.525 0 5 5 200 10
40976 461835.525 0 5 5 200 10
40984 595130.5 0 5 5 200 200
40992 595130.5 0 5 5 200 200
41000 595130.5 0 5 5 200 200
41008 243955.75 1.8455 5 0.0625 200 200
41016 595130.5 0 5 5 200 200
41024 595130.5 0 5 5 200 200
41032 595130.5 0 5 5 200 200
41040 595130.5 0 5 5 200 200
41048 595130.5 0 5 5 200 200
41056 595130.5 0 5 5 200 200
41064 595130.5 0 5 5 200 200
41072 595130.5 0 5 5 200 200
41080 595130.5 0 5 5 200 200
41088 133957.63624999998 2.4555000000000002 3.2556859230711623 0.0625 200 200
41096 58612.9933992431 0 5 0.9558713487506179 79.34541598392995 26.87396613059272
41104 595130.5 0 5 5 200 200
41112 516978.0607983795 0 5 5 182.7131215184194 200
41120 163926.5095450717 0 5 5 94.23955009511205 102.64143535647794
41128 595130.5 0 5 5 200 200
41136 595130.5 0 5 5 200 200
41144 547868.6231366356 0 4.682808525549039 5 194.35360712589437 200
41152 113638.0081341885 0 5 5 85.61933355833776 17.353868341642553
41160 232977.57721998126 0 3.8908685381251944 5 134.2022290031208 88.56813164847114
41168 68758.50305232446 0 5 2.1964867070018674 80.78435876274912 10
41176 140351.4057820625 0.46976387643201334 5 0.9018823242606766 140.9605740494773 76.32094823151391
41184 117382.43925076525 0 4.381381796116337 2.353270017978892 111.10034627631293 63.521887432501764
41192 112454.67518298465 0 5 1.2479501973825657 115.00152521662713 59.53479608161299
41200 110791.7875771612 0 4.699217782981318 2.9289528335383523 96.92142592393219 55.27366316923193
41208 75364.59101762035 0 4.3048090360451505 2.0449919724626566 95.00504590700814 22.966004123627307
41216 84926.64695138196 0 5 2.463092847822451 89.61727164722225 15.830752854920696
41224 71000.2962772242 0 5 3.061884991473443 75.03289936811856 10
41232 29399.437043130823 0 2.1067816818677976 1.3294755150350097 88.81996292012853 23.002822658852818
41240 44297.49779776046 0 4.444163381122422 1.83700532573513 68.38192934883514 10
41248 36154.27196719827 0 2.1331998277594604 1.8941897436720727 86.68307653640866 25.881602634442107
41256 22557.34975243242 0 1.4258511073617466 2.079207996002191 70.84523651013569 17.823589449617543
41264 79103.10672626404 0 4.073824190396019 2.8247560014766866 89.11160489776317 36.79423424956281
41272 36092.08239269956 0 1.867442866758743 1.8159623945854053 90.36871334862991 29.760445761517136
41280 24061.053178680024 0 1.7373101689405133 1.570760137501072 78.21157874067072 24.387923585732132
41288 40669.797935032795 0 4.248629460274374 1.158524592800574 74.0850092889137 10
41296 49326.0750000869 0 2.6179592623011194 2.069694708692761 90.62756557819031 40.1173491822882
41304 15706.468402661936 0 1.9620215384335955 0.7619796373172294 75.34461313881485 24.571303681510877
41312 31439.45738379181 0 2.3645163510327727 1.0728952713746835 89.94079243292973 40.3923319297002
41320 23719.629369297312 0 1.583030902394496 1.9250467296260572 72.19224359542247 29.10161630933124
41328 22632.25758364347 0 1.891506888322697 1.7898257472366088 70.99478672304191 15.285848791504996
41336 14805.189634976186 0 1.750250962586044 1.194609418934043 65.99531529649062 19.60023169892044
41344 14069.48307815738 0 2.092879048055421 0.8378600286976046 65.57192481875413 23.796959381102216
41352 9334.802965950073 0 1.356302901813117 0.6627507378168999 66.6217291637905 22.381635557182136
41360 18150.903585650907 0 2.328207714467468 1.020053697678851 68.42034698650781 22.249449546986895
41368 17550.519648258152 0 2.5579376304488046 0.800675130399121 65.4206019880508 22.732929503842897
41376 16993.45591401934 0 1.633793129010738 1.3434088615891029 70.3775465215312 21.967267151427926
41384 15539.410689019332 0 1.9135830279242436 1.173876488106801 65.98943429772345 15.634492682016326
41392 16275.650478765932 0 1.7619508010746192 1.400401843220602 66.76071261353965 16.046504550942153
41400 16098.399885766092 0 2.4950973999098727 0.9043620563424699 64.63842037966394 13.149544553871998
41408 9242.438867525536 0 1.5812868055059184 0.6828495075908436 65.18947679403337 12.510718349785908
41416 17791.340590860455 0 1.6790282716587241 1.4512199595388857 69.63499110228251 17.807145203351716
41424 14307.003171862345 0 1.5398647229596039 0.8603239982020968 74.82467341843378 24.497469780574367
41432 11095.696291190734 0 1.3981828720413256 0.9532979170862417 67.6505835542438 14.543718213786219
41440 12557.676536440458 0 1.558460624709734 1.0358182670379554 65.89798840575696 16.175766412339353
41448 11840.686421799244 0 1.6022439774856425 0.911914834808822 65.78965894743105 15.739088341109301
41456 12197.688408069283 0 1.543779127459278 0.9981976767594268 67.26535954472622 12.22608246103001
41464 11896.384469012888 0 1.5950517501043853 0.8225546413930795 69.89837244697672 14.874174966605942
41472 10976.745376921774 0 1.523669956920932 0.9127381427520909 65.91478028457784 11.530920481596315
41480 9518.964217706867 0 1.341181528666452 0.8987761151607137 65.56414175762283 10
41488 8669.277908304004 0 1.29634456289552 0.7554426687331066 65.9750296511398 10.274095834452371
41496 10498.556240366863 0 1.2815096159807788 0.9178844304181888 67.3199938070094 10.638194501249517
41504 11292.381208177434 0 1.2886374061822974 1.0160715051226477 67.95378632092536 12.451752580441392
41512 12805.923589686212 0 1.4408254774490854 1.1249546632947722 67.7807940824761 12.457117724614866
41520 9737.615601782698 0 1.4495243225503545 0.8231167921243762 66.14344028189194 10.732881179216086
41528 10423.476019428472 0 1.5021738779369895 0.8478396864337056 65.92446724757366 10.46853827612226
41536 8691.40980359486 0 1.4362907222225378 0.6722588640842231 65.91848012565589 10.334264937625319
41544 8942.271869930828 0 1.292129740189373 0.7307753365141452 67.23450539356128 10.201852841774274
41552 8059.265591904531 0 1.4319266740744045 0.6528660851912459 65.26784728377406 10
41560 9628.567708454746 0 1.585527673990925 0.7220256664265385 65.43887056981359 10.483208386197141
41568 8681.27172157606 0 1.3813598435154315 0.6598376291432904 66.90727412425845 11.055527924338667
41576 9652.10220522736 0 1.4810472520027962 0.7573917698731986 66.39875902492159 11.699614377935509
41584 8763.800590365741 0 1.4301380344506924 0.70488573826171 66.2746122910802 10.287893330832064
41592 9121.67989549119 0 1.4969899585925366 0.7069696128453005 66.2198890497933 11.67741334206117
41600 8786.719562841765 0 1.356791342813076 0.689735744147989 67.23397910650843 11.630562863646128
41608 9529.476694884677 0 1.4259866110394444 0.7782274512387694 67.03468457145668 11.855434868847961
41616 8680.281482775652 0 1.3711347884541851 0.6778887862795018 66.9597996017837 10.865088043498734
41624 8551.225517428209 0 1.3829021932359233 0.6909667426599452 66.44537448314975 10.52962246094277
41632 8928.726663425747 0 1.297761797902741 0.7216910837721044 66.96266643275933 10.977502206762244
41640 8560.183103792337 0 1.3795480772022761 0.7121357197609385 66.51745008537897 10.432492453803846
41648 8348.335396292758 0 1.295041620416299 0.7151652767649969 66.73836849916363 10.381533356754266
41656 8673.828279945628 0 1.3383462289581813 0.6910913329740541 67.97804474382669 11.504042974598876
41664 8477.963594503844 0 1.31488024614639 0.685190620093014 67.12105588047078 11.222238698491168
41672 8420.512389343421 0 1.3026161223884434 0.7044147612085405 66.99293975123621 10.70888773083981
41680 8398.77112130913 0 1.323652715278976 0.6756077879453495 66.85447976986545 10.823045268495724
41688 8231.647082155989 0 1.281339534259619 0.6614544892115015 66.28067373171443 10
41696 8225.62415638534 0 1.2964308581613855 0.6677116803094445 66.25120148907759 10
41704 8271.156842450202 0 1.3619310193466994 0.6920753568035422 65.2535510288227 10
41712 8097.573670498625 0 1.328233983420959 0.7132241478630126 65.62212840523864 10
41720 8149.179881739808 0 1.3426191646507797 0.7047131335050268 65.87622622819136 10
41728 8128.955206426801 0 1.3157423994317863 0.6842055953474505 65.77673688544812 10
41736 8178.070148868119 0 1.2881970589307863 0.6966115438619722 66.01813739616406 10
41744 8025.366156912258 0 1.3423459085018568 0.6710322484367517 65.26528199270295 10
41752 8119.25382515477 0 1.3270718789455767 0.6847516384205086 65.63657587661447 10.317408734603935
41760 8434.744965469961 0 1.366477663463757 0.6952807131330299 65.91401236119609 10.436898579383403
41768 8595.706043824563 0 1.4118792659951542 0.6574672534430843 65.32954038385866 10.77089987773256
41776 8282.083166113927 0 1.33376991791662 0.7002897231062812 66.11234055961543 11.426272061650346
41784 8628.17252511309 0 1.3248521279256136 0.7119889968542495 67.5781884991371 12.130962993068513
41792 8259.800082909755 0 1.2943968049573384 0.7065879009770396 66.09132921429632 11.123917971708938
41800 8269.160491551384 0 1.3007553307862183 0.6994596699000311 65.66203836952798 12.766665391095056
41808 8619.709131154299 0 1.3406225876625961 0.718103008386712 67.18016521820843 13.368292880230369
41816 8286.440691729516 0 1.3317321267205982 0.7083693998030782 65.82412641915641 12.49646020276098
41824 8390.290741234707 0 1.3245406921882044 0.6891105409569468 66.1617351891608 13.074484919339834
41832 8656.713087448634 0 1.3725640628616307 0.6891358189223509 66.25601905995585 12.842892909505915
41840 8374.04053002729 0 1.3309306911215013 0.7179504150569135 66.2081345635355 12.640492586001159
41848 8472.565814886464 0 1.3445598733955018 0.7055707172012124 65.54923085266242 12.263241308274452
41856 8206.656218604057 0 1.4666571927192074 0.6557304741867978 65.18490904503145 12.521558202989539
41864 8083.385174591633 0 1.463088177181164 0.6201606389838795 64.92030380655888 11.419847204557932
41872 8554.086564025174 0 1.361724106997235 0.7039032380727804 66.00213689255963 12.054268388297244
41880 8386.929223441299 0 1.389665704595303 0.6563563232883569 65.1955028501282 12.067057930679663
41888 8121.318979700862 0 1.3380452134367309 0.6868330815785989 65.08595025679745 12.253779142432244
41896 7626.04744760723 0 1.3183307559565636 0.6547054509894704 64.97199793343219 12.202624481839308
41904 7906.866488123278 0 1.347702608020523 0.620037970324986 65.17020910046136 12.021233457417312
41912 8189.020746698599 0 1.4071687147829035 0.6242006086374129 65.22305186478185 12.133956949443638
41920 7620.375340512401 0 1.3381073042846057 0.6284949611708098 65.3167916493271 10.998494957269124
41928 8470.612985613894 0 1.336118994734064 0.6767953873097031 66.8985703241225 11.866845411961842
41936 8649.357060462478 0 1.3727831307917795 0.6896657344225943 66.5209609144817 11.838207867302481
41944 8794.435329457343 0 1.3730378335736262 0.7094679012274859 67.11921954340515 12.135251813693694
41952 8583.665177642853 0 1.3654837580616694 0.7002266156776152 66.10420657942691 12.185563229505973
41960 8357.589977980575 0 1.379486607379477 0.6768624058143534 65.42304248705122 10.831781687519687
41968 8162.422610137651 0 1.2951956343444135 0.6826083504513001 65.76263192506514 10.613982319963945
41976 7860.984179309869 0 1.3882778484914302 0.6379245919985083 65.43131208606343 10.468223479469945
41984 7919.318580755873 0 1.34631520369948 0.6416988644253049 65.47769845592607 11.265211341947538
41992 7633.997677947324 0 1.3426315906412403 0.6065436400626906 65.29398553785987 11.303243233141776
42000 7890.974729791211 0 1.34731725769701 0.623191104770827 65.34440315259825 11.221923651290528
42008 7870.597805491936 0 1.3691280652075934 0.6450310937415427 65.33019764194673 10.936850849061914
42016 7565.067069091074 0 1.3409272993719956 0.6434481191698781 65.24611921821308 10.283584645489494
42024 7630.880662962275 0 1.3307486727460143 0.6443777955006731 65.49030198351915 10.621813788193895
42032 8102.039890133488 0 1.2867943615795485 0.7055272140723265 65.38989336770116 10.874692639406206
42040 7807.520148971971 0 1.3448813464336495 0.6422818322240528 65.04267157360084 10.808006739935278
42048 7553.94483563309 0 1.3149074717986313 0.6483862125061499 65.24804525868272 10.088137283787006
42056 8051.640369065646 0 1.3198706035393188 0.657458730694084 65.33615429976479 10.203274109141912
42064 7561.866968493952 0 1.3142135929528476 0.6504138357895688 65.28214310292894 10.114157115815717
42072 7576.368649052898 0 1.3287264950248479 0.651580726315614 65.33621030742268 10.188252106720354
42080 7610.282842197539 0 1.3245149345304381 0.6526273101777603 65.44379694159151 10.420880986308973
42088 7570.603305693314 0 1.3076332456623294 0.6297362189451575 65.33510748543311 10.093765114781526
42096 7553.584184179711 0 1.316970747653206 0.6505425447806646 65.22226969651209 10.164242769120603
42104 7550.5362596848445 0 1.2932264495570487 0.6435402340377568 65.25749109342368 10
42112 7548.244195680731 0 1.2895359396852029 0.6291192218599011 65.2110155165681 10.109230644866182
42120 7567.84567969541 0 1.297476649696635 0.6342548944235733 65.26525675187611 10.269769306729076
42128 7551.455209454189 0 1.3436020004896239 0.5996569981912203 65.2623949081136 10
42136 7571.428814332312 0 1.3343975630315685 0.6304197454876379 65.3404835087305 10.090649861886174
42144 7561.508425302669 0 1.3208674497754682 0.6299008763999889 65.23100864173304 10.271255731262396
42152 7549.288643330121 0 1.3359672366220552 0.6364256967785058 65.17297054766809 10.248453439454385
42160 7545.208649316784 0 1.3131995048803207 0.6228933263515917 65.22905561060603 10
42168 7568.773243706866 0 1.3373663871950754 0.6239188968134102 65.31845427300938 10.115774191722041
42176 7556.686940796404 0 1.3396792667082227 0.6207833622145544 65.29030769502741 10
42184 7545.228746748277 0 1.3007533267476186 0.6242317611932102 65.22916289626875 10
42192 7553.543899666241 0 1.3372272462773196 0.6188483483358496 65.2608300234092 10.040532971703882
42200 7552.538965728654 0 1.3097985441323183 0.639405505660836 65.21251454000884 10.177579816799387
42208 7548.664382823256 0 1.316286428816958 0.6326987884438373 65.1676769819883 10.254719399874409
42216 7553.821816295118 0 1.315002534928144 0.6367864212674186 65.19777616160388 10.246474438348578
42224 7556.978680029139 0 1.314990658526212 0.6292223123035726 65.18443135677819 10.342861871829095
42232 7554.370988856596 0 1.3214552772281778 0.6128327364756082 65.19149464570319 10.275884723819852
42240 7559.683658092525 0 1.3008318604304139 0.6278880096194861 65.12921971999484 10.565408328588491
42248 7550.389002955444 0 1.3341213321005134 0.6041788601017026 65.16716884531643 10.28572757100597
42256 7552.386743066716 0 1.2977977657365014 0.6151445357908295 65.18175311671395 10.27319098846842
42264 7547.962380600136 0 1.3194695670697014 0.6101925514242319 65.24375451945345 10
42272 7551.368609673092 0 1.33495373912228 0.6099711075052506 65.24391011886063 10.057480334490066
42280 7548.250801429111 0 1.3428261988694699 0.6040860067107784 65.21784599781749 10.08755010917188
42288 7548.06890021354 0 1.3119947334739903 0.6026129156846172 65.23266653966 10.037175953754392
42296 7548.268992304379 0 1.308921177899849 0.6079302208604698 65.22736188115275 10.05750281850801
42304 7545.651672799204 0 1.3076911016698982 0.6061945615829823 65.21823963058712 10.042039386309368
42312 7544.743285761424 0 1.3054802011509006 0.6011853049281194 65.22657133269867 10
42320 7545.4446379089795 0 1.3033566340449825 0.5945427829376794 65.23031537454234 10
42328 7549.282637872286 0 1.3233611069918625 0.595605264232044 65.24234347120326 10.02697212034431
42336 7545.152547406291 0 1.315182038004968 0.5957605562900207 65.22875612232693 10
42344 7546.732789715103 0 1.3070915510877297 0.5943281754504968 65.237128218628 10.000201829735266
42352 7545.002853057191 0 1.3093145821019858 0.5937805653344238 65.2279570052416 10
42360 7545.399231787411 0 1.297444435927148 0.59700922078201 65.21641247242053 10.043569263483162
42368 7548.559156165058 0 1.299123214089721 0.6001295548586077 65.24693965926204 10
42376 7546.724131795752 0 1.2891002261817002 0.6039668188102977 65.21610254478803 10.06711736736137
42384 7546.5416166388995 0 1.2979952872496952 0.6004995661367438 65.23043653974494 10.018288482970936
42392 7548.031741990535 0 1.2995967031463163 0.604130336330248 65.21766316202337 10.08440351081524
42400 7546.2282156490855 0 1.306687790699298 0.5997571302741249 65.22481822618374 10.030872237193828
42408 7545.993053589556 0 1.2937674732485134 0.6027676028573382 65.21673281427464 10.052658553948042
42416 7545.367963083475 0 1.3063872665577347 0.601394215374173 65.22070703329629 10.029338648238475
42424 7544.804394589577 0 1.307819841046768 0.597500767025447 65.22537910760079 10.00484255379667
42432 7545.122714975357 0 1.3076501396963336 0.6008297419087185 65.21779638994828 10.034446692094107
42440 7545.047821971247 0 1.3108086798973033 0.6009714132213164 65.21687102290782 10.036123089862103
42448 7544.755945160407 0 1.3075971821232129 0.5999410708262608 65.22262303769678 10.012807463549134
42456 7544.867930626056 0 1.302526145945174 0.5995777809323984 65.22057937777625 10.021232128333764
42464 7544.831573591249 0 1.3069460488910132 0.5986766081964277 65.22606342089605 10.003122888274907
42472 7544.985233163867 0 1.3059645055828895 0.5992890855341058 65.22437988164745 10.011108134065825
42480 7544.834252917044 0 1.3083403034300818 0.5985861146475748 65.22705695382652 10
42488 7544.778381851045 0 1.3064006244177604 0.5980394016988057 65.22675869079146 10
42496 7544.767811638174 0 1.304720759040536 0.5986909833999833 65.22670226247118 10
42504 7544.620814441527 0 1.303371430039409 0.5994661214794395 65.22512841095052 10.002516586218068
42512 7544.780855072331 0 1.3033988669968475 0.5983077340624258 65.22483649702505 10.006172278348552
42520 7544.72423865967 0 1.3079512801714144 0.5992258551716375 65.22339993424912 10.009789893096917
42528 7544.576572073056 0 1.3061649167022948 0.5988349529220892 65.2256813372982 10
42536 7544.539057533066 0 1.3044797211798 0.5986123556795663 65.22548106589679 10
42544 7544.5724764634115 0 1.3059913056427481 0.5990649465946115 65.2240537944783 10.005120753671166
42552 7544.663727761677 0 1.3043224794945776 0.5997799096898276 65.22326301358984 10.009196333503777
42560 7544.6254627209955 0 1.302958520376835 0.5993506745582422 65.22394525695009 10.006369016891295
42568 7544.6936402654865 0 1.3042202574113835 0.5986459600074806 65.22572908608812 10.001840814939992
42576 7544.6533007723065 0 1.3049188007040808 0.5990301725035694 65.22550756612324 10.00186048994818
42584 7544.544870629182 0 1.3045922956970593 0.5992196675696216 65.22551209914616 10
42592 7544.50510507448 0 1.303245434106958 0.5995546414192919 65.22524247524959 10.00018284797734
42600 7544.537000662132 0 1.3042907962051267 0.5993767265438777 65.22496655450534 10.001605823015796
